temperature,solar_irradiation,date,start_time
11.4585,0.0,2022-01-01,00:00:00
11.6085005,0.0,2022-01-01,01:00:00
11.7585,0.0,2022-01-01,02:00:00
11.3085,0.0,2022-01-01,03:00:00
11.4585,0.0,2022-01-01,04:00:00
11.0585,0.0,2022-01-01,05:00:00
11.0585,0.0,2022-01-01,06:00:00
11.1085005,0.0,2022-01-01,07:00:00
11.2585,4.902287,2022-01-01,08:00:00
11.3085,22.043442,2022-01-01,09:00:00
11.5085,47.98944,2022-01-01,10:00:00
11.6085005,51.98466,2022-01-01,11:00:00
11.8585005,40.36837,2022-01-01,12:00:00
12.1085005,26.957443,2022-01-01,13:00:00
12.0585,19.546696,2022-01-01,14:00:00
11.3085,0.0,2022-01-01,15:00:00
10.6085005,0.0,2022-01-01,16:00:00
10.2585,0.0,2022-01-01,17:00:00
9.8085,0.0,2022-01-01,18:00:00
9.908501,0.0,2022-01-01,19:00:00
9.408501,0.0,2022-01-01,20:00:00
9.158501,0.0,2022-01-01,21:00:00
8.7585,0.0,2022-01-01,22:00:00
8.4585,0.0,2022-01-01,23:00:00
9.2085,0.0,2022-01-02,00:00:00
8.5085,0.0,2022-01-02,01:00:00
8.158501,0.0,2022-01-02,02:00:00
7.8585,0.0,2022-01-02,03:00:00
7.8085,0.0,2022-01-02,04:00:00
8.0085,0.0,2022-01-02,05:00:00
7.7085,0.0,2022-01-02,06:00:00
8.0585,0.0,2022-01-02,07:00:00
9.0585,14.680149,2022-01-02,08:00:00
10.1085005,22.02961,2022-01-02,09:00:00
10.3085,45.7073,2022-01-02,10:00:00
10.2585,40.563854,2022-01-02,11:00:00
11.7085,36.553566,2022-01-02,12:00:00
11.0085,27.007175,2022-01-02,13:00:00
10.7585,9.837938,2022-01-02,14:00:00
10.6085005,0.0,2022-01-02,15:00:00
10.3085,0.0,2022-01-02,16:00:00
10.3085,0.0,2022-01-02,17:00:00
11.0585,0.0,2022-01-02,18:00:00
10.6085005,0.0,2022-01-02,19:00:00
10.158501,0.0,2022-01-02,20:00:00
10.0085,0.0,2022-01-02,21:00:00
10.1085005,0.0,2022-01-02,22:00:00
9.158501,0.0,2022-01-02,23:00:00
8.7585,0.0,2022-01-03,00:00:00
8.8585005,0.0,2022-01-03,01:00:00
8.658501,0.0,2022-01-03,02:00:00
9.3585005,0.0,2022-01-03,03:00:00
8.6085005,0.0,2022-01-03,04:00:00
8.4585,0.0,2022-01-03,05:00:00
8.1085005,0.0,2022-01-03,06:00:00
8.0585,0.0,2022-01-03,07:00:00
7.6085,17.087008,2022-01-03,08:00:00
8.1085005,50.895348,2022-01-03,09:00:00
8.3085,85.698685,2022-01-03,10:00:00
8.8085,94.682144,2022-01-03,11:00:00
9.3585005,98.196495,2022-01-03,12:00:00
9.658501,130.92297,2022-01-03,13:00:00
9.1085005,55.174706,2022-01-03,14:00:00
8.408501,0.0,2022-01-03,15:00:00
8.0085,0.0,2022-01-03,16:00:00
7.7085,0.0,2022-01-03,17:00:00
7.1085,0.0,2022-01-03,18:00:00
6.8585,0.0,2022-01-03,19:00:00
