id,consumption,start_time,date
173,0.058,00:00:00,2022-01-01
173,0.065,00:15:00,2022-01-01
173,0.074,00:30:00,2022-01-01
173,0.131,00:45:00,2022-01-01
173,0.07,01:00:00,2022-01-01
173,0.13,01:15:00,2022-01-01
173,0.06,01:30:00,2022-01-01
173,0.074,01:45:00,2022-01-01
173,0.064,02:00:00,2022-01-01
173,0.065,02:15:00,2022-01-01
173,0.056,02:30:00,2022-01-01
173,0.056,02:45:00,2022-01-01
173,0.068,03:00:00,2022-01-01
173,0.075,03:15:00,2022-01-01
173,0.062,03:30:00,2022-01-01
173,0.128,03:45:00,2022-01-01
173,0.06,04:00:00,2022-01-01
173,0.077,04:15:00,2022-01-01
173,0.093,04:30:00,2022-01-01
173,0.089,04:45:00,2022-01-01
173,0.074,05:00:00,2022-01-01
173,0.074,05:15:00,2022-01-01
173,0.085,05:30:00,2022-01-01
173,0.083,05:45:00,2022-01-01
173,0.099,06:00:00,2022-01-01
173,0.091,06:15:00,2022-01-01
173,0.147,06:30:00,2022-01-01
173,0.064,06:45:00,2022-01-01
173,0.061,07:00:00,2022-01-01
173,0.063,07:15:00,2022-01-01
173,0.076,07:30:00,2022-01-01
173,0.189,07:45:00,2022-01-01
173,0.071,08:00:00,2022-01-01
173,0.09,08:15:00,2022-01-01
173,0.077,08:30:00,2022-01-01
173,0.164,08:45:00,2022-01-01
173,0.088,09:00:00,2022-01-01
173,0.069,09:15:00,2022-01-01
173,0.047,09:30:00,2022-01-01
173,0.087,09:45:00,2022-01-01
173,0.098,10:00:00,2022-01-01
173,0.072,10:15:00,2022-01-01
173,0.098,10:30:00,2022-01-01
173,0.076,10:45:00,2022-01-01
173,0.075,11:00:00,2022-01-01
173,0.19,11:15:00,2022-01-01
173,0.114,11:30:00,2022-01-01
173,0.105,11:45:00,2022-01-01
173,0.178,12:00:00,2022-01-01
173,0.205,12:15:00,2022-01-01
173,0.179,12:30:00,2022-01-01
173,0.176,12:45:00,2022-01-01
173,0.308,13:00:00,2022-01-01
173,0.944,13:15:00,2022-01-01
173,1.059,13:30:00,2022-01-01
173,1.146,13:45:00,2022-01-01
173,0.839,14:00:00,2022-01-01
173,0.881,14:15:00,2022-01-01
173,0.157,14:30:00,2022-01-01
173,0.239,14:45:00,2022-01-01
173,0.383,15:00:00,2022-01-01
173,0.417,15:15:00,2022-01-01
173,0.254,15:30:00,2022-01-01
173,0.304,15:45:00,2022-01-01
173,0.351,16:00:00,2022-01-01
173,0.553,16:15:00,2022-01-01
173,0.826,16:30:00,2022-01-01
173,0.353,16:45:00,2022-01-01
173,0.318,17:00:00,2022-01-01
173,1.011,17:15:00,2022-01-01
173,0.343,17:30:00,2022-01-01
173,0.267,17:45:00,2022-01-01
173,0.331,18:00:00,2022-01-01
173,0.354,18:15:00,2022-01-01
173,0.377,18:30:00,2022-01-01
173,0.361,18:45:00,2022-01-01
173,0.26,19:00:00,2022-01-01
173,0.287,19:15:00,2022-01-01
173,0.281,19:30:00,2022-01-01
173,0.264,19:45:00,2022-01-01
173,0.281,20:00:00,2022-01-01
173,0.285,20:15:00,2022-01-01
173,0.317,20:30:00,2022-01-01
173,0.256,20:45:00,2022-01-01
173,0.195,21:00:00,2022-01-01
173,0.126,21:15:00,2022-01-01
173,0.182,21:30:00,2022-01-01
173,0.107,21:45:00,2022-01-01
173,0.123,22:00:00,2022-01-01
173,0.107,22:15:00,2022-01-01
173,0.43,22:30:00,2022-01-01
173,0.349,22:45:00,2022-01-01
173,0.085,23:00:00,2022-01-01
173,0.283,23:15:00,2022-01-01
173,0.411,23:30:00,2022-01-01
173,0.036,23:45:00,2022-01-01
173,0.053,00:00:00,2022-01-02
173,0.137,00:15:00,2022-01-02
173,0.037,00:30:00,2022-01-02
173,0.034,00:45:00,2022-01-02
173,0.041,01:00:00,2022-01-02
173,0.045,01:15:00,2022-01-02
173,0.041,01:30:00,2022-01-02
173,0.051,01:45:00,2022-01-02
173,0.036,02:00:00,2022-01-02
173,0.05,02:15:00,2022-01-02
173,0.035,02:30:00,2022-01-02
173,0.035,02:45:00,2022-01-02
173,0.043,03:00:00,2022-01-02
173,0.126,03:15:00,2022-01-02
173,0.045,03:30:00,2022-01-02
173,0.035,03:45:00,2022-01-02
173,0.035,04:00:00,2022-01-02
173,0.034,04:15:00,2022-01-02
173,0.067,04:30:00,2022-01-02
173,0.063,04:45:00,2022-01-02
173,0.035,05:00:00,2022-01-02
173,0.037,05:15:00,2022-01-02
173,0.063,05:30:00,2022-01-02
173,0.071,05:45:00,2022-01-02
173,0.141,06:00:00,2022-01-02
173,0.067,06:15:00,2022-01-02
173,0.303,06:30:00,2022-01-02
173,0.409,06:45:00,2022-01-02
173,0.238,07:00:00,2022-01-02
173,0.193,07:15:00,2022-01-02
173,0.136,07:30:00,2022-01-02
173,0.098,07:45:00,2022-01-02
173,0.178,08:00:00,2022-01-02
173,0.1,08:15:00,2022-01-02
173,0.179,08:30:00,2022-01-02
173,0.057,08:45:00,2022-01-02
173,0.152,09:00:00,2022-01-02
173,0.085,09:15:00,2022-01-02
173,0.061,09:30:00,2022-01-02
173,0.118,09:45:00,2022-01-02
173,0.134,10:00:00,2022-01-02
173,0.075,10:15:00,2022-01-02
173,0.309,10:30:00,2022-01-02
173,0.386,10:45:00,2022-01-02
173,0.509,11:00:00,2022-01-02
173,0.319,11:15:00,2022-01-02
173,0.058,11:30:00,2022-01-02
173,0.035,11:45:00,2022-01-02
173,0.046,12:00:00,2022-01-02
173,0.066,12:15:00,2022-01-02
173,0.035,12:30:00,2022-01-02
173,0.108,12:45:00,2022-01-02
173,0.035,13:00:00,2022-01-02
173,0.05,13:15:00,2022-01-02
173,0.048,13:30:00,2022-01-02
173,0.05,13:45:00,2022-01-02
173,0.038,14:00:00,2022-01-02
