time,consumption,production
2023/02/10 00:00,160.0,0.0
2023/02/10 00:05,150.0,0.0
2023/02/10 00:10,180.0,0.0
2023/02/10 00:15,170.0,0.0
2023/02/10 00:20,170.0,0.0
2023/02/10 00:25,170.0,0.0
2023/02/10 00:30,160.0,0.0
2023/02/10 00:35,150.0,0.0
2023/02/10 00:40,70.0,0.0
2023/02/10 00:45,90.0,0.0
2023/02/10 00:50,40.0,0.0
2023/02/10 00:55,40.0,0.0
2023/02/10 01:00,40.0,0.0
2023/02/10 01:05,30.0,0.0
2023/02/10 01:10,30.0,0.0
2023/02/10 01:20,40.0,0.0
2023/02/10 01:25,40.0,0.0
2023/02/10 01:30,40.0,0.0
2023/02/10 01:35,40.0,0.0
2023/02/10 01:40,30.0,0.0
2023/02/10 01:45,20.0,0.0
2023/02/10 01:50,20.0,0.0
2023/02/10 01:55,20.0,0.0
2023/02/10 02:00,20.0,0.0
2023/02/10 02:05,20.0,0.0
2023/02/10 02:10,20.0,0.0
2023/02/10 02:15,20.0,0.0
2023/02/10 02:20,20.0,0.0
2023/02/10 02:25,20.0,0.0
2023/02/10 02:30,20.0,0.0
2023/02/10 02:35,10.0,0.0
2023/02/10 02:40,20.0,0.0
2023/02/10 02:45,20.0,0.0
2023/02/10 02:50,20.0,0.0
2023/02/10 02:55,20.0,0.0
2023/02/10 03:00,40.0,0.0
2023/02/10 03:05,30.0,0.0
2023/02/10 03:10,40.0,0.0
2023/02/10 03:15,40.0,0.0
2023/02/10 03:20,40.0,0.0
2023/02/10 03:25,40.0,0.0
2023/02/10 03:30,20.0,0.0
2023/02/10 03:35,20.0,0.0
2023/02/10 03:40,20.0,0.0
2023/02/10 03:45,40.0,0.0
2023/02/10 03:50,40.0,0.0
2023/02/10 03:55,30.0,0.0
2023/02/10 04:00,40.0,0.0
2023/02/10 04:05,40.0,0.0
2023/02/10 04:10,30.0,0.0
2023/02/10 04:20,20.0,0.0
2023/02/10 04:25,20.0,0.0
2023/02/10 04:30,20.0,0.0
2023/02/10 04:35,10.0,0.0
2023/02/10 04:40,20.0,0.0
2023/02/10 04:45,20.0,0.0
2023/02/10 04:50,20.0,0.0
2023/02/10 04:55,20.0,0.0
2023/02/10 05:00,80.0,0.0
